#timebase=40000000000(ps)
,#voltbase=2000000(mv/100)
3.17E-02,4.880
3.17E-02,4.960
3.17E-02,4.960
3.18E-02,4.960
3.18E-02,4.960
3.18E-02,4.800
3.18E-02,4.880
3.19E-02,4.960
3.19E-02,4.880
3.19E-02,4.960
3.19E-02,4.880
3.19E-02,4.800
3.20E-02,4.960
3.20E-02,4.880
3.20E-02,4.800
3.21E-02,4.880
3.21E-02,4.960
3.21E-02,4.880
3.21E-02,4.960
3.21E-02,4.880
3.22E-02,4.880
3.22E-02,4.880
3.22E-02,4.800
3.23E-02,4.960
3.23E-02,4.880
3.23E-02,4.800
3.23E-02,4.960
3.23E-02,4.800
3.24E-02,4.960
3.24E-02,4.960
3.24E-02,4.880
3.24E-02,4.800
3.25E-02,4.800
3.25E-02,4.960
3.25E-02,4.880
3.26E-02,4.800
3.26E-02,4.880
3.26E-02,4.960
3.26E-02,4.880
3.26E-02,4.960
3.27E-02,4.960
3.27E-02,4.880
3.27E-02,4.800
3.28E-02,4.960
3.28E-02,4.880
3.28E-02,4.800
3.28E-02,4.880
3.28E-02,4.800
3.29E-02,4.800
3.29E-02,4.960
3.29E-02,4.960
3.30E-02,4.880
3.30E-02,4.880
3.30E-02,4.800
3.30E-02,4.880
3.31E-02,4.960
3.31E-02,4.960
3.31E-02,4.880
3.31E-02,4.960
3.31E-02,4.880
3.32E-02,4.960
3.32E-02,4.880
3.32E-02,4.880
3.33E-02,4.880
3.33E-02,4.800
3.33E-02,4.880
3.33E-02,4.960
3.33E-02,4.960
3.34E-02,4.880
3.34E-02,4.800
3.34E-02,4.880
3.35E-02,4.800
3.35E-02,4.800
3.35E-02,4.800
3.35E-02,4.800
3.36E-02,4.960
3.36E-02,4.960
3.36E-02,4.880
3.36E-02,4.800
3.36E-02,4.960
3.37E-02,4.960
3.37E-02,4.880
3.37E-02,4.960
3.38E-02,4.880
3.38E-02,4.880
3.38E-02,4.880
3.38E-02,4.800
3.38E-02,4.880
3.39E-02,4.960
3.39E-02,4.880
3.39E-02,4.800
3.40E-02,4.800
3.40E-02,4.960
3.40E-02,4.960
3.40E-02,4.880
3.40E-02,4.960
3.41E-02,4.880
3.41E-02,4.960
3.41E-02,4.880
3.41E-02,4.960
3.42E-02,4.880
3.42E-02,4.880
3.42E-02,4.880
3.43E-02,4.960
3.43E-02,4.880
3.43E-02,4.880
3.43E-02,4.800
3.43E-02,4.880
3.44E-02,4.880
3.44E-02,4.800
3.44E-02,4.880
3.45E-02,4.800
3.45E-02,4.800
3.45E-02,4.800
3.45E-02,4.800
3.45E-02,4.960
3.46E-02,4.880
3.46E-02,4.800
3.46E-02,4.960
3.47E-02,4.960
3.47E-02,4.880
3.47E-02,4.960
3.47E-02,4.880
3.48E-02,4.800
3.48E-02,4.800
3.48E-02,4.960
3.48E-02,4.960
3.48E-02,4.880
3.49E-02,4.800
3.49E-02,4.800
3.49E-02,4.800
3.50E-02,4.800
3.50E-02,4.960
3.50E-02,4.960
3.50E-02,4.880
3.50E-02,4.880
3.51E-02,4.880
3.51E-02,4.880
3.51E-02,4.800
3.52E-02,4.880
3.52E-02,4.960
3.52E-02,4.960
3.52E-02,4.880
3.52E-02,4.960
3.53E-02,4.880
3.53E-02,4.960
3.53E-02,4.880
3.53E-02,4.880
3.54E-02,4.880
3.54E-02,4.960
3.54E-02,4.800
3.55E-02,4.880
3.55E-02,4.880
3.55E-02,4.800
3.55E-02,4.880
3.55E-02,4.960
3.56E-02,4.960
3.56E-02,4.880
3.56E-02,4.880
3.57E-02,4.960
3.57E-02,4.880
3.57E-02,4.960
3.57E-02,4.880
3.57E-02,4.960
3.58E-02,4.960
3.58E-02,4.880
3.58E-02,4.800
3.58E-02,4.960
3.59E-02,4.880
3.59E-02,4.880
3.59E-02,4.800
3.60E-02,4.880
3.60E-02,4.960
3.60E-02,4.880
3.60E-02,5.040
3.60E-02,4.880
3.61E-02,4.880
3.61E-02,4.800
3.61E-02,4.880
3.62E-02,4.960
3.62E-02,4.880
3.62E-02,4.960
3.62E-02,4.960
3.62E-02,4.960
3.63E-02,4.960
3.63E-02,4.880
3.63E-02,4.880
3.64E-02,4.800
3.64E-02,4.880
3.64E-02,4.800
3.64E-02,4.960
3.65E-02,4.880
3.65E-02,4.800
3.65E-02,4.880
3.65E-02,4.960
3.65E-02,4.880
3.66E-02,4.960
3.66E-02,4.880
3.66E-02,4.800
3.67E-02,4.800
3.67E-02,4.800
3.67E-02,4.960
3.67E-02,4.960
3.67E-02,4.800
3.68E-02,4.880
3.68E-02,4.800
3.68E-02,4.800
3.69E-02,4.960
3.69E-02,4.960
3.69E-02,4.880
3.69E-02,4.880
3.69E-02,4.800
3.70E-02,4.880
3.70E-02,4.800
3.70E-02,4.880
3.70E-02,4.960
3.71E-02,4.960
3.71E-02,4.880
3.71E-02,4.880
3.72E-02,4.880
3.72E-02,4.880
3.72E-02,4.880
3.72E-02,4.800
3.72E-02,4.880
3.73E-02,4.800
3.73E-02,4.800
3.73E-02,4.960
3.74E-02,4.880
3.74E-02,4.800
3.74E-02,4.880
3.74E-02,4.960
3.74E-02,4.880
3.75E-02,4.880
3.75E-02,4.960
3.75E-02,4.960
3.76E-02,4.880
3.76E-02,4.960
3.76E-02,4.880
3.76E-02,4.960
3.77E-02,4.880
3.77E-02,4.800
3.77E-02,4.800
3.77E-02,4.960
3.77E-02,4.880
3.78E-02,4.800
3.78E-02,4.880
3.78E-02,4.960
3.79E-02,4.960
3.79E-02,4.880
3.79E-02,4.880
3.79E-02,4.800
3.79E-02,4.880
3.80E-02,4.880
3.80E-02,4.880
3.80E-02,4.800
3.81E-02,4.880
3.81E-02,4.960
3.81E-02,4.880
3.81E-02,4.800
3.82E-02,4.880
3.82E-02,4.960
3.82E-02,4.960
3.82E-02,4.880
3.82E-02,4.880
3.83E-02,4.800
3.83E-02,4.880
3.83E-02,4.960
3.84E-02,4.960
3.84E-02,4.880
3.84E-02,4.880
3.84E-02,4.880
3.84E-02,4.880
3.85E-02,4.800
3.85E-02,4.880
3.85E-02,5.040
3.86E-02,4.960
3.86E-02,4.880
3.86E-02,4.960
3.86E-02,4.960
3.86E-02,4.880
3.87E-02,4.960
3.87E-02,4.880
3.87E-02,4.880
3.87E-02,4.880
3.88E-02,4.800
3.88E-02,4.880
3.88E-02,4.800
3.89E-02,4.960
3.89E-02,4.880
3.89E-02,4.880
3.89E-02,4.880
3.89E-02,4.880
3.90E-02,4.800
3.90E-02,4.880
3.90E-02,4.800
3.91E-02,4.960
3.91E-02,4.960
3.91E-02,4.880
3.91E-02,4.880
3.91E-02,4.880
3.92E-02,4.880
3.92E-02,4.800
3.92E-02,4.880
3.93E-02,4.800
3.93E-02,4.800
3.93E-02,4.960
3.93E-02,4.880
3.94E-02,4.800
3.94E-02,4.880
3.94E-02,4.880
3.94E-02,4.880
3.94E-02,4.880
3.95E-02,4.880
3.95E-02,4.800
3.95E-02,4.960
3.96E-02,4.960
3.96E-02,4.960
3.96E-02,4.960
3.96E-02,4.880
3.96E-02,4.800
3.97E-02,4.960
3.97E-02,4.960
3.97E-02,4.880
3.98E-02,4.960
3.98E-02,4.880
3.98E-02,5.040
3.98E-02,4.880
3.98E-02,4.800
3.99E-02,4.880
3.99E-02,4.960
3.99E-02,4.880
3.99E-02,5.040
4.00E-02,4.880
4.00E-02,4.960
4.00E-02,4.960
4.01E-02,4.880
4.01E-02,4.800
4.01E-02,4.800
4.01E-02,4.960
4.01E-02,4.960
4.02E-02,4.880
4.02E-02,4.800
4.02E-02,4.960
4.03E-02,4.960
4.03E-02,4.880
4.03E-02,4.960
4.03E-02,4.880
4.03E-02,4.800
4.04E-02,4.880
4.04E-02,4.880
4.04E-02,4.880
4.04E-02,4.800
4.05E-02,4.960
4.05E-02,4.800
4.05E-02,4.800
4.06E-02,4.800
4.06E-02,4.960
4.06E-02,4.960
4.06E-02,4.880
4.06E-02,4.960
4.07E-02,4.880
4.07E-02,4.960
4.07E-02,4.960
4.08E-02,4.960
4.08E-02,4.880
4.08E-02,4.800
4.08E-02,4.880
4.08E-02,4.800
4.09E-02,4.960
4.09E-02,4.880
4.09E-02,4.960
4.10E-02,4.880
4.10E-02,4.960
4.10E-02,4.800
4.10E-02,4.880
4.11E-02,4.800
4.11E-02,4.960
4.11E-02,4.880
4.11E-02,4.800
4.11E-02,4.880
4.12E-02,4.880
4.12E-02,4.960
4.12E-02,4.880
4.13E-02,4.960
4.13E-02,4.880
4.13E-02,4.800
4.13E-02,4.880
4.13E-02,5.040
4.14E-02,4.880
4.14E-02,4.960
4.14E-02,4.880
4.15E-02,4.960
4.15E-02,4.960
4.15E-02,4.800
4.15E-02,4.880
4.15E-02,4.880
4.16E-02,4.880
4.16E-02,4.880
4.16E-02,4.960
4.16E-02,4.880
4.17E-02,4.880
4.17E-02,4.880
4.17E-02,4.880
4.18E-02,4.880
4.18E-02,4.880
4.18E-02,4.800
4.18E-02,4.880
4.18E-02,5.040
4.19E-02,4.880
4.19E-02,5.040
4.19E-02,4.880
4.20E-02,4.960
4.20E-02,4.880
4.20E-02,4.880
4.20E-02,4.880
4.20E-02,4.880
4.21E-02,4.800
4.21E-02,4.880
4.21E-02,4.880
4.21E-02,4.800
4.22E-02,4.960
4.22E-02,4.880
4.22E-02,4.800
4.23E-02,4.880
4.23E-02,4.880
4.23E-02,4.800
4.23E-02,4.880
4.23E-02,4.960
4.24E-02,4.880
4.24E-02,4.960
4.24E-02,4.880
4.25E-02,4.880
4.25E-02,4.880
4.25E-02,4.880
4.25E-02,4.960
4.25E-02,4.880
4.26E-02,4.960
4.26E-02,4.880
4.26E-02,4.800
4.27E-02,4.880
4.27E-02,4.960
4.27E-02,4.880
4.27E-02,4.800
4.28E-02,4.880
4.28E-02,4.880
4.28E-02,4.800
4.28E-02,4.880
4.28E-02,4.960
4.29E-02,4.880
4.29E-02,4.800
4.29E-02,4.880
4.30E-02,4.800
4.30E-02,5.040
4.30E-02,4.880
4.30E-02,4.800
4.30E-02,4.880
4.31E-02,4.880
4.31E-02,4.880
4.31E-02,4.960
4.32E-02,4.800
4.32E-02,4.880
4.32E-02,4.960
4.32E-02,4.880
4.32E-02,4.880
4.33E-02,4.880
4.33E-02,4.800
4.33E-02,4.880
4.33E-02,4.960
4.34E-02,4.960
4.34E-02,4.960
4.34E-02,4.960
4.35E-02,4.960
4.35E-02,4.880
4.35E-02,4.960
4.35E-02,4.960
4.35E-02,4.880
4.36E-02,4.960
4.36E-02,4.960
4.36E-02,4.880
4.37E-02,4.800
4.37E-02,4.800
4.37E-02,4.960
4.37E-02,4.960
4.37E-02,4.880
4.38E-02,4.960
4.38E-02,4.960
4.38E-02,4.960
4.39E-02,4.880
4.39E-02,4.880
4.39E-02,4.880
4.39E-02,4.800
4.40E-02,4.880
4.40E-02,4.880
4.40E-02,4.880
4.40E-02,4.800
4.40E-02,4.880
4.41E-02,4.880
4.41E-02,4.960
4.41E-02,4.880
4.42E-02,5.040
4.42E-02,4.880
4.42E-02,4.880
4.42E-02,4.880
4.42E-02,4.800
4.43E-02,4.880
4.43E-02,4.800
4.43E-02,4.800
4.44E-02,4.800
4.44E-02,4.960
4.44E-02,4.880
4.44E-02,4.880
4.45E-02,4.800
4.45E-02,4.880
4.45E-02,5.040
4.45E-02,4.880
4.45E-02,4.800
4.46E-02,4.960
4.46E-02,4.960
4.46E-02,4.880
4.47E-02,4.800
4.47E-02,4.800
4.47E-02,4.960
4.47E-02,4.880
4.47E-02,4.800
4.48E-02,4.880
4.48E-02,4.880
4.48E-02,4.880
4.49E-02,4.800
4.49E-02,4.880
4.49E-02,4.800
4.49E-02,4.800
4.49E-02,4.960
4.50E-02,4.880
4.50E-02,4.720
4.50E-02,4.880
4.50E-02,4.800
4.51E-02,4.960
4.51E-02,4.960
4.51E-02,4.880
4.52E-02,4.960
4.52E-02,4.880
4.52E-02,4.800
4.52E-02,4.880
4.52E-02,4.960
4.53E-02,4.880
4.53E-02,4.960
4.53E-02,4.960
4.54E-02,4.880
4.54E-02,5.040
4.54E-02,4.880
4.54E-02,4.960
4.54E-02,4.960
4.55E-02,4.880
4.55E-02,4.960
4.55E-02,4.880
4.56E-02,4.960
4.56E-02,4.960
4.56E-02,4.880
4.56E-02,4.960
4.57E-02,4.880
4.57E-02,4.800
4.57E-02,4.800
4.57E-02,4.960
4.57E-02,5.040
4.58E-02,4.880
4.58E-02,4.800
4.58E-02,4.800
4.59E-02,4.960
4.59E-02,5.040
4.59E-02,4.880
4.59E-02,4.800
4.59E-02,4.960
4.60E-02,4.880
4.60E-02,4.880
4.60E-02,4.880
4.61E-02,4.800
4.61E-02,4.880
4.61E-02,4.960
4.61E-02,4.960
4.61E-02,4.880
4.62E-02,4.800
4.62E-02,4.880
4.62E-02,4.800
4.62E-02,4.960
4.63E-02,4.880
4.63E-02,4.960
4.63E-02,4.880
4.64E-02,4.960
4.64E-02,4.960
4.64E-02,4.960
4.64E-02,4.960
4.64E-02,4.880
4.65E-02,4.880
4.65E-02,4.880
4.65E-02,4.880
4.66E-02,4.880
4.66E-02,4.800
4.66E-02,4.880
4.66E-02,4.800
4.66E-02,4.960
4.67E-02,5.040
4.67E-02,4.880
4.67E-02,4.960
4.67E-02,4.960
4.68E-02,4.880
4.68E-02,4.880
4.68E-02,4.800
4.69E-02,4.880
4.69E-02,4.800
4.69E-02,4.960
4.69E-02,4.880
4.69E-02,4.800
4.70E-02,4.960
4.70E-02,4.960
4.70E-02,4.880
4.71E-02,4.960
4.71E-02,4.880
4.71E-02,4.960
4.71E-02,4.880
4.71E-02,4.960
4.72E-02,4.880
4.72E-02,4.880
4.72E-02,4.800
4.73E-02,4.960
4.73E-02,4.880
4.73E-02,4.800
4.73E-02,4.960
4.74E-02,4.880
4.74E-02,4.880
4.74E-02,4.960
4.74E-02,4.800
4.74E-02,4.880
4.75E-02,4.880
4.75E-02,4.880
4.75E-02,4.800
4.76E-02,4.880
4.76E-02,4.960
4.76E-02,4.880
4.76E-02,4.960
4.76E-02,4.880
4.77E-02,4.960
4.77E-02,4.880
4.77E-02,4.880
4.78E-02,4.960
4.78E-02,4.880
4.78E-02,4.800
4.78E-02,4.800
4.78E-02,5.040
4.79E-02,4.960
4.79E-02,4.880
4.79E-02,4.960
4.79E-02,4.880
4.80E-02,4.880
4.80E-02,4.800
4.80E-02,4.880
4.81E-02,4.800
4.81E-02,4.880
4.81E-02,4.800
4.81E-02,4.960
4.81E-02,4.880
4.82E-02,4.880
4.82E-02,4.880
4.82E-02,4.960
4.83E-02,4.880
4.83E-02,4.960
4.83E-02,4.800
4.83E-02,4.880
4.83E-02,4.960
4.84E-02,4.880
4.84E-02,4.800
4.84E-02,4.800
4.85E-02,4.960
4.85E-02,4.960
4.85E-02,4.880
4.85E-02,4.960
4.86E-02,4.880
4.86E-02,4.800
4.86E-02,4.880
4.86E-02,4.880
4.86E-02,4.880
4.87E-02,4.880
4.87E-02,4.880
4.87E-02,4.880
4.88E-02,4.960
4.88E-02,4.800
4.88E-02,4.880
4.88E-02,4.960
4.88E-02,4.880
4.89E-02,4.960
4.89E-02,4.880
4.89E-02,4.960
4.90E-02,4.880
4.90E-02,4.960
4.90E-02,4.960
4.90E-02,4.880
4.91E-02,4.800
4.91E-02,4.880
4.91E-02,4.880
4.91E-02,4.800
4.91E-02,4.880
4.92E-02,4.880
4.92E-02,4.880
4.92E-02,4.880
4.93E-02,4.880
4.93E-02,4.960
4.93E-02,4.800
4.93E-02,4.880
4.93E-02,4.960
4.94E-02,4.880
4.94E-02,4.880
4.94E-02,4.880
4.95E-02,4.960
4.95E-02,4.800
4.95E-02,4.880
4.95E-02,4.960
4.95E-02,4.880
4.96E-02,4.960
4.96E-02,4.880
4.96E-02,4.880
4.96E-02,4.960
4.97E-02,4.960
4.97E-02,4.880
4.97E-02,4.800
4.98E-02,4.800
4.98E-02,4.960
4.98E-02,4.880
4.98E-02,4.800
4.98E-02,4.880
4.99E-02,4.960
4.99E-02,4.880
4.99E-02,5.040
5.00E-02,4.880
5.00E-02,4.880
5.00E-02,4.880
5.00E-02,4.960
5.00E-02,4.880
5.01E-02,4.800
5.01E-02,4.880
5.01E-02,4.800
5.02E-02,4.800
5.02E-02,4.800
5.02E-02,4.960
5.02E-02,5.040
5.03E-02,4.880
5.03E-02,4.880
5.03E-02,4.880
5.03E-02,4.800
5.03E-02,4.880
5.04E-02,4.960
5.04E-02,4.960
5.04E-02,4.880
5.05E-02,4.800
5.05E-02,4.800
5.05E-02,4.960
5.05E-02,4.880
5.05E-02,4.880
5.06E-02,4.880
5.06E-02,4.800
5.06E-02,4.880
5.07E-02,4.960
5.07E-02,4.880
5.07E-02,4.960
5.07E-02,4.960
5.08E-02,4.880
5.08E-02,4.880
5.08E-02,4.800
5.08E-02,4.880
5.08E-02,4.960
5.09E-02,4.880
5.09E-02,4.880
5.09E-02,4.880
5.10E-02,4.880
5.10E-02,4.800
5.10E-02,4.880
5.10E-02,4.960
5.10E-02,4.880
5.11E-02,4.960
5.11E-02,4.960
5.11E-02,4.960
5.12E-02,4.880
5.12E-02,4.800
5.12E-02,4.960
5.12E-02,4.880
5.12E-02,4.880
5.13E-02,4.880
5.13E-02,4.880
5.13E-02,4.800
5.13E-02,4.880
5.14E-02,4.880
5.14E-02,4.880
5.14E-02,4.800
5.15E-02,4.880
5.15E-02,4.960
5.15E-02,4.880
5.15E-02,4.960
5.15E-02,4.960
5.16E-02,4.880
5.16E-02,4.800
5.16E-02,4.960
5.17E-02,4.960
5.17E-02,4.880
5.17E-02,4.800
5.17E-02,4.800
5.17E-02,4.960
5.18E-02,5.040
5.18E-02,4.880
5.18E-02,4.800
5.19E-02,4.800
5.19E-02,4.800
5.19E-02,4.960
5.19E-02,5.040
5.20E-02,4.960
5.20E-02,4.800
5.20E-02,4.960
5.20E-02,4.880
5.20E-02,4.960
5.21E-02,4.800
5.21E-02,4.880
5.21E-02,4.960
5.22E-02,4.960
5.22E-02,4.880
5.22E-02,5.040
5.22E-02,4.960
5.22E-02,4.880
5.23E-02,4.800
5.23E-02,5.040
5.23E-02,4.880
5.24E-02,4.880
5.24E-02,4.880
5.24E-02,4.960
5.24E-02,4.880
5.24E-02,4.960
5.25E-02,4.880
5.25E-02,4.880
5.25E-02,4.880
5.25E-02,4.800
5.26E-02,4.880
5.26E-02,4.960
5.26E-02,4.880
5.27E-02,4.800
5.27E-02,4.880
5.27E-02,4.960
5.27E-02,4.880
5.27E-02,4.960
5.28E-02,4.960
5.28E-02,4.880
5.28E-02,5.040
5.29E-02,4.960
5.29E-02,4.880
5.29E-02,4.960
5.29E-02,4.880
5.29E-02,4.960
5.30E-02,4.880
5.30E-02,4.960
5.30E-02,4.960
5.30E-02,4.880
5.31E-02,4.880
5.31E-02,4.800
5.31E-02,4.880
5.32E-02,4.880
5.32E-02,4.880
5.32E-02,4.800
5.32E-02,4.880
5.32E-02,4.880
5.33E-02,4.880
5.33E-02,4.800
5.33E-02,4.880
5.34E-02,4.960
5.34E-02,4.880
5.34E-02,4.880
5.34E-02,4.960
5.34E-02,4.880
5.35E-02,4.960
5.35E-02,4.960
5.35E-02,4.960
5.36E-02,4.880
5.36E-02,4.800
5.36E-02,5.040
5.36E-02,4.960
5.37E-02,4.880
5.37E-02,4.960
5.37E-02,4.880
5.37E-02,4.960
5.37E-02,4.880
5.38E-02,4.960
5.38E-02,4.880
5.38E-02,4.960
5.39E-02,4.880
5.39E-02,4.960
5.39E-02,4.880
5.39E-02,5.040
5.39E-02,4.960
5.40E-02,4.880
5.40E-02,4.880
5.40E-02,4.880
5.41E-02,4.880
5.41E-02,4.880
5.41E-02,4.880
5.41E-02,4.880
5.41E-02,4.880
5.42E-02,4.800
5.42E-02,4.880
5.42E-02,4.960
5.42E-02,4.960
5.43E-02,4.880
5.43E-02,4.880
5.43E-02,4.880
5.44E-02,4.800
5.44E-02,4.880
5.44E-02,4.880
5.44E-02,4.880
5.44E-02,4.800
5.45E-02,4.880
5.45E-02,4.800
5.45E-02,4.800
5.46E-02,4.800
5.46E-02,4.960
5.46E-02,4.880
5.46E-02,4.800
5.46E-02,4.880
5.47E-02,4.800
5.47E-02,4.800
5.47E-02,4.800
5.48E-02,5.040
5.48E-02,4.880
5.48E-02,4.800
5.48E-02,4.880
5.49E-02,4.800
5.49E-02,4.800
5.49E-02,4.800
5.49E-02,4.960
5.49E-02,4.960
5.50E-02,4.880
5.50E-02,4.800
5.50E-02,4.800
5.51E-02,4.800
5.51E-02,4.800
5.51E-02,4.960
5.51E-02,4.960
5.51E-02,4.880
5.52E-02,4.800
5.52E-02,4.800
5.52E-02,4.960
5.53E-02,4.960
5.53E-02,4.880
5.53E-02,4.960
5.53E-02,4.960
5.54E-02,4.880
5.54E-02,4.960
5.54E-02,4.880
5.54E-02,4.960
5.54E-02,4.880
5.55E-02,4.960
5.55E-02,4.880
5.55E-02,4.880
5.56E-02,4.800
5.56E-02,4.880
5.56E-02,4.880
5.56E-02,4.800
5.56E-02,4.880
5.57E-02,4.960
5.57E-02,4.880
5.57E-02,4.800
5.58E-02,4.880
5.58E-02,4.800
5.58E-02,4.800
5.58E-02,4.960
5.58E-02,5.040
5.59E-02,4.800
5.59E-02,4.960
5.59E-02,4.960
5.59E-02,4.880
5.60E-02,4.880
5.60E-02,4.880
5.60E-02,4.880
5.61E-02,4.800
5.61E-02,4.880
5.61E-02,4.960
5.61E-02,4.880
5.61E-02,4.800
5.62E-02,4.880
5.62E-02,4.880
5.62E-02,4.800
5.63E-02,4.880
5.63E-02,4.880
5.63E-02,4.880
5.63E-02,4.880
5.63E-02,4.960
5.64E-02,4.880
5.64E-02,5.040
5.64E-02,4.880
5.65E-02,4.800
5.65E-02,4.880
5.65E-02,4.880
5.65E-02,4.880
5.66E-02,4.880
5.66E-02,4.800
5.66E-02,4.880
5.66E-02,4.880
5.66E-02,4.800
5.67E-02,4.880
5.67E-02,4.960
5.67E-02,4.880
5.68E-02,4.960
5.68E-02,4.880
5.68E-02,4.960
5.68E-02,4.880
5.68E-02,4.880
5.69E-02,4.880
5.69E-02,4.800
5.69E-02,4.880
5.70E-02,4.960
5.70E-02,4.880
5.70E-02,4.880
5.70E-02,4.880
5.70E-02,4.800
5.71E-02,4.880
5.71E-02,4.800
5.71E-02,4.800
5.71E-02,4.960
5.72E-02,4.960
5.72E-02,4.960
5.72E-02,4.960
5.73E-02,5.040
5.73E-02,4.880
5.73E-02,4.960
5.73E-02,4.960
5.73E-02,4.880
5.74E-02,4.880
5.74E-02,4.800
5.74E-02,4.880
5.75E-02,4.880
5.75E-02,4.800
5.75E-02,4.960
5.75E-02,4.880
5.75E-02,4.880
5.76E-02,4.880
5.76E-02,4.880
5.76E-02,4.800
5.76E-02,4.880
5.77E-02,4.960
5.77E-02,4.880
5.77E-02,4.880
5.78E-02,4.880
5.78E-02,4.880
5.78E-02,4.960
5.78E-02,4.800
5.78E-02,4.880
5.79E-02,4.960
5.79E-02,4.880
5.79E-02,4.960
5.80E-02,4.880
5.80E-02,4.800
5.80E-02,4.880
5.80E-02,4.960
5.80E-02,4.880
5.81E-02,4.800
5.81E-02,4.880
5.81E-02,4.960
5.82E-02,4.880
5.82E-02,4.880
5.82E-02,4.800
5.82E-02,4.960
5.83E-02,4.960
5.83E-02,4.880
5.83E-02,4.880
5.83E-02,4.960
5.83E-02,4.880
5.84E-02,4.880
5.84E-02,4.880
5.84E-02,4.880
5.85E-02,4.800
5.85E-02,4.880
5.85E-02,4.880
5.85E-02,4.800
5.85E-02,4.880
5.86E-02,4.960
5.86E-02,4.880
5.86E-02,4.880
5.87E-02,4.960
5.87E-02,4.880
5.87E-02,4.880
5.87E-02,4.800
5.87E-02,4.880
5.88E-02,4.960
5.88E-02,4.880
5.88E-02,4.880
5.88E-02,4.800
5.89E-02,4.880
5.89E-02,4.880
5.89E-02,4.800
5.90E-02,4.880
5.90E-02,4.880
5.90E-02,4.880
5.90E-02,4.800
5.90E-02,4.880
5.91E-02,4.960
5.91E-02,4.880
5.91E-02,4.800
5.92E-02,4.960
5.92E-02,4.880
5.92E-02,4.880
5.92E-02,4.880
5.92E-02,4.880
5.93E-02,4.800
5.93E-02,4.880
5.93E-02,4.800
5.93E-02,4.960
5.94E-02,4.880
5.94E-02,4.880
5.94E-02,4.800
5.95E-02,4.880
5.95E-02,4.880
5.95E-02,4.800
5.95E-02,4.960
5.95E-02,4.800
5.96E-02,4.800
5.96E-02,4.960
5.96E-02,4.880
5.97E-02,4.880
5.97E-02,4.880
5.97E-02,4.880
5.97E-02,4.800
5.97E-02,4.960
5.98E-02,4.960
5.98E-02,4.960
5.98E-02,4.880
5.99E-02,4.800
5.99E-02,4.960
5.99E-02,4.960
5.99E-02,4.880
6.00E-02,4.960
6.00E-02,4.880
6.00E-02,4.800
6.00E-02,4.880
6.00E-02,4.800
6.01E-02,4.800
6.01E-02,4.960
6.01E-02,4.960
6.02E-02,4.880
6.02E-02,4.800
6.02E-02,5.040
6.02E-02,4.960
6.02E-02,4.880
6.03E-02,4.960
6.03E-02,4.880
6.03E-02,4.800
6.04E-02,4.880
6.04E-02,4.960
6.04E-02,4.880
6.04E-02,4.960
6.04E-02,4.880
6.05E-02,4.800
6.05E-02,4.800
6.05E-02,4.800
6.05E-02,4.960
6.06E-02,4.960
6.06E-02,4.880
6.06E-02,4.960
6.07E-02,4.880
6.07E-02,4.800
6.07E-02,4.960
6.07E-02,4.960
6.07E-02,4.960
6.08E-02,4.880
6.08E-02,4.800
6.08E-02,4.880
6.09E-02,4.960
6.09E-02,4.880
6.09E-02,4.800
6.09E-02,4.880
6.09E-02,4.960
6.10E-02,4.960
6.10E-02,4.880
6.10E-02,4.960
6.11E-02,4.880
6.11E-02,4.800
6.11E-02,4.960
6.11E-02,4.960
6.12E-02,4.880
6.12E-02,4.880
6.12E-02,4.960
6.12E-02,4.880
6.12E-02,4.800
6.13E-02,4.880
6.13E-02,4.880
6.13E-02,4.800
6.14E-02,4.880
6.14E-02,4.880
6.14E-02,4.880
6.14E-02,4.880
6.14E-02,4.800
6.15E-02,4.880
6.15E-02,4.800
6.15E-02,4.800
6.16E-02,4.960
6.16E-02,4.960
6.16E-02,4.880
6.16E-02,4.880
6.17E-02,4.880
6.17E-02,4.800
6.17E-02,4.880
6.17E-02,4.880
6.17E-02,4.800
6.18E-02,4.880
6.18E-02,4.960
6.18E-02,4.880
6.19E-02,4.880
6.19E-02,4.880
6.19E-02,4.880
6.19E-02,4.880
6.19E-02,4.800
6.20E-02,4.960
6.20E-02,4.800
6.20E-02,4.960
6.21E-02,4.880
6.21E-02,4.800
6.21E-02,4.880
6.21E-02,4.800
6.21E-02,4.960
6.22E-02,4.880
6.22E-02,4.800
6.22E-02,4.880
6.22E-02,4.800
6.23E-02,4.960
6.23E-02,4.880
6.23E-02,4.880
6.24E-02,4.800
6.24E-02,4.880
6.24E-02,4.960
6.24E-02,4.960
6.24E-02,4.960
6.25E-02,4.800
6.25E-02,4.880
6.25E-02,4.960
6.25E-02,4.880
6.26E-02,4.880
6.26E-02,4.960
6.26E-02,4.880
6.26E-02,4.800
6.27E-02,4.720
6.27E-02,4.960
6.27E-02,4.880
6.28E-02,4.800
6.28E-02,4.960
6.28E-02,4.960
6.28E-02,4.880
6.29E-02,4.800
6.29E-02,5.040
6.29E-02,4.880
6.29E-02,4.880
6.30E-02,4.880
6.30E-02,4.880
6.30E-02,4.960
6.30E-02,4.880
6.30E-02,4.960
6.31E-02,4.880
6.31E-02,4.800
6.31E-02,4.800
6.31E-02,4.800
6.32E-02,4.960
6.32E-02,4.880
6.32E-02,4.800
6.33E-02,4.880
6.33E-02,4.960
6.33E-02,4.880
6.33E-02,4.800
6.34E-02,4.880
6.34E-02,4.960
