#timebase=800000000(ps)
,#voltbase=2000000(mv/100)
1.27E-03,4.800
1.27E-03,4.800
1.27E-03,4.800
1.27E-03,4.960
1.27E-03,4.960
1.27E-03,4.960
1.27E-03,4.880
1.27E-03,4.800
1.28E-03,4.880
1.28E-03,4.800
1.28E-03,4.800
1.28E-03,4.960
1.28E-03,4.960
1.28E-03,4.880
1.28E-03,4.800
1.28E-03,4.960
1.28E-03,4.880
1.28E-03,4.880
1.28E-03,4.800
1.29E-03,4.880
1.29E-03,4.880
1.29E-03,4.800
1.29E-03,5.040
1.29E-03,4.880
1.29E-03,4.800
1.29E-03,4.880
1.29E-03,4.800
1.29E-03,4.960
1.29E-03,4.960
1.30E-03,4.880
1.30E-03,4.960
1.30E-03,4.880
1.30E-03,4.800
1.30E-03,4.880
1.30E-03,4.960
1.30E-03,4.880
1.30E-03,4.960
1.30E-03,5.040
1.30E-03,4.880
1.31E-03,4.880
1.31E-03,4.880
1.31E-03,4.800
1.31E-03,4.880
1.31E-03,4.800
1.31E-03,4.960
1.31E-03,4.880
1.31E-03,4.880
1.31E-03,4.800
1.31E-03,4.880
1.32E-03,4.960
1.32E-03,4.880
1.32E-03,4.880
1.32E-03,4.960
1.32E-03,4.880
1.32E-03,4.880
1.32E-03,4.880
1.32E-03,4.880
1.32E-03,4.880
1.33E-03,4.880
1.33E-03,4.800
1.33E-03,4.960
1.33E-03,4.960
1.33E-03,4.880
1.33E-03,4.800
1.33E-03,4.960
1.33E-03,4.960
1.33E-03,4.800
1.33E-03,4.880
1.34E-03,4.960
1.34E-03,4.880
1.34E-03,4.960
1.34E-03,4.960
1.34E-03,4.880
1.34E-03,4.960
1.34E-03,4.880
1.34E-03,4.800
1.34E-03,4.960
1.34E-03,4.960
1.35E-03,4.880
1.35E-03,4.800
1.35E-03,4.800
1.35E-03,5.040
1.35E-03,4.880
1.35E-03,4.800
1.35E-03,4.880
1.35E-03,4.880
1.35E-03,4.880
1.35E-03,4.880
1.36E-03,4.960
1.36E-03,4.880
1.36E-03,4.880
1.36E-03,4.960
1.36E-03,4.880
1.36E-03,4.960
1.36E-03,4.880
1.36E-03,4.800
1.36E-03,5.040
1.36E-03,4.960
1.36E-03,4.880
1.37E-03,5.040
1.37E-03,4.960
1.37E-03,4.880
1.37E-03,4.960
1.37E-03,4.960
1.37E-03,4.800
1.37E-03,4.880
1.37E-03,4.960
1.37E-03,4.880
1.37E-03,4.800
1.38E-03,4.880
1.38E-03,4.960
1.38E-03,4.880
1.38E-03,4.960
1.38E-03,4.880
1.38E-03,4.880
1.38E-03,4.960
1.38E-03,4.960
1.38E-03,4.880
1.38E-03,4.960
1.39E-03,4.880
1.39E-03,4.800
1.39E-03,4.880
1.39E-03,4.800
1.39E-03,4.960
1.39E-03,4.880
1.39E-03,4.800
1.39E-03,4.880
1.39E-03,4.960
1.39E-03,4.880
1.40E-03,4.960
1.40E-03,4.880
1.40E-03,4.880
1.40E-03,4.880
1.40E-03,4.800
1.40E-03,4.880
1.40E-03,4.880
1.40E-03,4.800
1.40E-03,4.960
1.40E-03,4.800
1.41E-03,4.800
1.41E-03,4.960
1.41E-03,4.880
1.41E-03,4.960
1.41E-03,4.960
1.41E-03,4.960
1.41E-03,4.880
1.41E-03,4.800
1.41E-03,4.960
1.42E-03,4.960
1.42E-03,4.880
1.42E-03,4.800
1.42E-03,4.960
1.42E-03,4.960
1.42E-03,4.880
1.42E-03,4.800
1.42E-03,4.800
1.42E-03,4.960
1.42E-03,4.880
1.43E-03,4.800
1.43E-03,4.960
1.43E-03,4.800
1.43E-03,4.880
1.43E-03,4.800
1.43E-03,4.800
1.43E-03,4.800
1.43E-03,4.800
1.43E-03,4.960
1.43E-03,4.880
1.44E-03,4.800
1.44E-03,4.960
1.44E-03,4.960
1.44E-03,4.960
1.44E-03,4.880
1.44E-03,4.800
1.44E-03,4.960
1.44E-03,4.880
1.44E-03,4.880
1.44E-03,4.800
1.45E-03,4.880
1.45E-03,4.880
1.45E-03,4.960
1.45E-03,4.880
1.45E-03,4.800
1.45E-03,4.880
1.45E-03,4.960
1.45E-03,4.880
1.45E-03,4.960
1.45E-03,4.880
1.45E-03,4.880
1.46E-03,4.880
1.46E-03,4.880
1.46E-03,4.880
1.46E-03,4.960
1.46E-03,4.800
1.46E-03,4.880
1.46E-03,4.800
1.46E-03,4.960
1.46E-03,4.960
1.46E-03,4.880
1.47E-03,4.880
1.47E-03,4.880
1.47E-03,4.800
1.47E-03,5.040
1.47E-03,4.880
1.47E-03,4.800
1.47E-03,4.880
1.47E-03,4.960
1.47E-03,4.880
1.47E-03,4.800
1.48E-03,4.880
1.48E-03,4.880
1.48E-03,5.040
1.48E-03,4.960
1.48E-03,4.880
1.48E-03,4.800
1.48E-03,4.800
1.48E-03,4.960
1.48E-03,4.960
1.48E-03,4.880
1.49E-03,4.880
1.49E-03,4.880
1.49E-03,4.800
1.49E-03,4.880
1.49E-03,4.960
1.49E-03,4.880
1.49E-03,4.880
1.49E-03,4.960
1.49E-03,4.880
1.50E-03,4.800
1.50E-03,4.880
1.50E-03,4.960
1.50E-03,4.880
1.50E-03,4.800
1.50E-03,5.040
1.50E-03,4.880
1.50E-03,4.880
1.50E-03,4.880
1.50E-03,4.800
1.51E-03,4.960
1.51E-03,4.960
1.51E-03,4.880
1.51E-03,4.800
1.51E-03,5.040
1.51E-03,4.880
1.51E-03,4.800
1.51E-03,4.880
1.51E-03,4.880
1.51E-03,4.800
1.52E-03,4.880
1.52E-03,4.880
1.52E-03,4.880
1.52E-03,4.960
1.52E-03,4.880
1.52E-03,4.800
1.52E-03,4.880
1.52E-03,4.960
1.52E-03,4.960
1.52E-03,4.960
1.53E-03,4.960
1.53E-03,4.880
1.53E-03,4.880
1.53E-03,4.800
1.53E-03,4.880
1.53E-03,4.960
1.53E-03,4.880
1.53E-03,4.960
1.53E-03,4.880
1.53E-03,4.880
1.53E-03,4.800
1.54E-03,4.880
1.54E-03,4.800
1.54E-03,4.800
1.54E-03,4.960
1.54E-03,4.880
1.54E-03,4.880
1.54E-03,4.880
1.54E-03,4.800
1.54E-03,4.880
1.54E-03,4.880
1.55E-03,4.960
1.55E-03,4.960
1.55E-03,4.880
1.55E-03,4.800
1.55E-03,4.880
1.55E-03,4.960
1.55E-03,4.880
1.55E-03,5.040
1.55E-03,4.880
1.55E-03,4.960
1.56E-03,4.880
1.56E-03,4.880
1.56E-03,4.880
1.56E-03,4.880
1.56E-03,4.880
1.56E-03,4.960
1.56E-03,4.880
1.56E-03,4.960
1.56E-03,4.880
1.56E-03,4.880
1.57E-03,4.880
1.57E-03,4.880
1.57E-03,4.800
1.57E-03,4.880
1.57E-03,4.960
1.57E-03,4.960
1.57E-03,4.960
1.57E-03,4.960
1.57E-03,4.880
1.58E-03,4.800
1.58E-03,4.880
1.58E-03,5.040
1.58E-03,4.880
1.58E-03,4.880
1.58E-03,4.960
1.58E-03,4.800
1.58E-03,4.880
1.58E-03,4.960
1.58E-03,4.880
1.59E-03,4.880
1.59E-03,4.960
1.59E-03,4.960
1.59E-03,4.880
1.59E-03,4.880
1.59E-03,4.800
1.59E-03,4.880
1.59E-03,4.960
1.59E-03,4.880
1.59E-03,4.880
1.60E-03,4.800
1.60E-03,4.880
1.60E-03,4.960
1.60E-03,4.960
1.60E-03,4.800
1.60E-03,4.880
1.60E-03,4.960
1.60E-03,4.880
1.60E-03,4.800
1.60E-03,4.960
1.61E-03,4.960
1.61E-03,4.880
1.61E-03,4.880
1.61E-03,4.800
1.61E-03,4.880
1.61E-03,4.880
1.61E-03,4.800
1.61E-03,4.880
1.61E-03,4.960
1.61E-03,4.880
1.61E-03,4.800
1.62E-03,4.880
1.62E-03,4.960
1.62E-03,4.880
1.62E-03,4.800
1.62E-03,4.880
1.62E-03,4.880
1.62E-03,4.880
1.62E-03,4.960
1.62E-03,4.960
1.62E-03,4.880
1.63E-03,4.880
1.63E-03,4.880
1.63E-03,4.880
1.63E-03,4.880
1.63E-03,4.880
1.63E-03,4.800
1.63E-03,4.880
1.63E-03,4.960
1.63E-03,4.880
1.63E-03,4.800
1.64E-03,4.800
1.64E-03,4.800
1.64E-03,4.960
1.64E-03,5.040
1.64E-03,4.880
1.64E-03,4.880
1.64E-03,4.800
1.64E-03,4.880
1.64E-03,4.880
1.64E-03,4.880
1.65E-03,4.880
1.65E-03,4.960
1.65E-03,4.960
1.65E-03,4.960
1.65E-03,4.960
1.65E-03,4.880
1.65E-03,4.880
1.65E-03,4.800
1.65E-03,4.880
1.66E-03,4.880
1.66E-03,4.800
1.66E-03,4.880
1.66E-03,4.960
1.66E-03,4.880
1.66E-03,4.800
1.66E-03,4.800
1.66E-03,4.960
1.66E-03,4.960
1.66E-03,4.960
1.67E-03,5.040
1.67E-03,4.960
1.67E-03,4.960
1.67E-03,4.880
1.67E-03,4.800
1.67E-03,4.880
1.67E-03,4.880
1.67E-03,4.960
1.67E-03,4.880
1.67E-03,4.880
1.68E-03,4.880
1.68E-03,4.960
1.68E-03,4.880
1.68E-03,4.800
1.68E-03,4.800
1.68E-03,4.960
1.68E-03,4.960
1.68E-03,4.880
1.68E-03,4.960
1.68E-03,4.880
1.69E-03,5.040
1.69E-03,4.880
1.69E-03,4.960
1.69E-03,4.880
1.69E-03,4.960
1.69E-03,5.040
1.69E-03,4.880
1.69E-03,4.880
1.69E-03,4.960
1.69E-03,4.800
1.69E-03,4.960
1.70E-03,4.880
1.70E-03,4.880
1.70E-03,4.960
1.70E-03,4.800
1.70E-03,4.880
1.70E-03,4.960
1.70E-03,4.960
1.70E-03,4.880
1.70E-03,4.880
1.70E-03,4.800
1.71E-03,5.120
1.71E-03,4.800
1.71E-03,4.800
1.71E-03,4.960
1.71E-03,4.880
1.71E-03,4.800
1.71E-03,4.880
1.71E-03,4.800
1.71E-03,4.800
1.71E-03,4.960
1.72E-03,4.960
1.72E-03,4.880
1.72E-03,4.800
1.72E-03,4.800
1.72E-03,4.960
1.72E-03,4.960
1.72E-03,4.880
1.72E-03,5.120
1.72E-03,4.960
1.72E-03,4.880
1.73E-03,4.960
1.73E-03,4.880
1.73E-03,4.800
1.73E-03,4.880
1.73E-03,4.960
1.73E-03,4.880
1.73E-03,4.880
1.73E-03,4.800
1.73E-03,4.880
1.73E-03,4.880
1.74E-03,4.880
1.74E-03,4.880
1.74E-03,4.800
1.74E-03,4.880
1.74E-03,5.200
1.74E-03,4.960
1.74E-03,4.960
1.74E-03,4.800
1.74E-03,4.880
1.75E-03,4.960
1.75E-03,4.880
1.75E-03,4.800
1.75E-03,5.040
1.75E-03,4.880
1.75E-03,4.880
1.75E-03,4.800
1.75E-03,4.880
1.75E-03,5.040
1.75E-03,4.880
1.76E-03,4.880
1.76E-03,4.880
1.76E-03,5.120
1.76E-03,4.880
1.76E-03,4.960
1.76E-03,4.880
1.76E-03,4.880
1.76E-03,4.880
1.76E-03,4.880
1.76E-03,4.960
1.77E-03,4.880
1.77E-03,4.960
1.77E-03,4.880
1.77E-03,4.800
1.77E-03,4.960
1.77E-03,4.960
1.77E-03,4.880
1.77E-03,4.960
1.77E-03,4.880
1.77E-03,4.960
1.78E-03,4.880
1.78E-03,4.880
1.78E-03,4.880
1.78E-03,4.880
1.78E-03,4.880
1.78E-03,4.800
1.78E-03,4.880
1.78E-03,4.960
1.78E-03,5.040
1.78E-03,4.880
1.78E-03,4.800
1.79E-03,4.800
1.79E-03,4.800
1.79E-03,4.800
1.79E-03,4.800
1.79E-03,4.960
1.79E-03,5.040
1.79E-03,4.880
1.79E-03,4.880
1.79E-03,4.800
1.79E-03,4.960
1.80E-03,4.960
1.80E-03,4.960
1.80E-03,5.040
1.80E-03,4.880
1.80E-03,4.880
1.80E-03,4.800
1.80E-03,4.880
1.80E-03,4.960
1.80E-03,4.880
1.80E-03,4.960
1.81E-03,4.880
1.81E-03,4.880
1.81E-03,4.800
1.81E-03,4.800
1.81E-03,4.880
1.81E-03,5.040
1.81E-03,4.880
1.81E-03,4.960
1.81E-03,4.960
1.81E-03,4.880
1.82E-03,4.960
1.82E-03,4.880
1.82E-03,4.800
1.82E-03,4.800
1.82E-03,5.040
1.82E-03,4.880
1.82E-03,4.880
1.82E-03,4.880
1.82E-03,4.800
1.83E-03,4.640
1.83E-03,4.960
1.83E-03,4.880
1.83E-03,4.800
1.83E-03,4.960
1.83E-03,4.880
1.83E-03,4.880
1.83E-03,4.800
1.83E-03,4.960
1.83E-03,5.040
1.84E-03,4.880
1.84E-03,4.880
1.84E-03,4.880
1.84E-03,4.880
1.84E-03,4.880
1.84E-03,4.800
1.84E-03,4.880
1.84E-03,4.640
1.84E-03,4.880
1.84E-03,4.800
1.85E-03,4.960
1.85E-03,4.960
1.85E-03,4.880
1.85E-03,4.960
1.85E-03,4.880
1.85E-03,4.800
1.85E-03,4.880
1.85E-03,4.960
1.85E-03,4.960
1.85E-03,4.880
1.86E-03,4.800
1.86E-03,4.800
1.86E-03,4.960
1.86E-03,4.880
1.86E-03,4.560
1.86E-03,4.880
1.86E-03,4.960
1.86E-03,4.880
1.86E-03,4.880
1.86E-03,4.800
1.86E-03,4.960
1.87E-03,4.960
1.87E-03,4.960
1.87E-03,4.880
1.87E-03,4.960
1.87E-03,4.880
1.87E-03,5.040
1.87E-03,4.880
1.87E-03,4.880
1.87E-03,4.800
1.87E-03,4.880
1.88E-03,4.720
1.88E-03,4.880
1.88E-03,4.960
1.88E-03,4.880
1.88E-03,4.880
1.88E-03,4.800
1.88E-03,4.960
1.88E-03,4.880
1.88E-03,4.800
1.88E-03,4.960
1.89E-03,4.960
1.89E-03,4.960
1.89E-03,4.960
1.89E-03,4.880
1.89E-03,4.960
1.89E-03,4.880
1.89E-03,4.880
1.89E-03,4.800
1.89E-03,4.800
1.89E-03,4.880
1.90E-03,4.800
1.90E-03,4.880
1.90E-03,4.800
1.90E-03,5.040
1.90E-03,4.880
1.90E-03,4.880
1.90E-03,4.960
1.90E-03,4.800
1.90E-03,4.880
1.91E-03,4.960
1.91E-03,4.880
1.91E-03,4.880
1.91E-03,4.960
1.91E-03,4.960
1.91E-03,4.800
1.91E-03,4.880
1.91E-03,4.960
1.91E-03,4.960
1.91E-03,4.880
1.92E-03,4.880
1.92E-03,4.880
1.92E-03,4.800
1.92E-03,4.880
1.92E-03,4.800
1.92E-03,4.800
1.92E-03,4.880
1.92E-03,4.800
1.92E-03,4.960
1.92E-03,4.880
1.93E-03,4.880
1.93E-03,4.880
1.93E-03,4.880
1.93E-03,4.800
1.93E-03,4.960
1.93E-03,4.960
1.93E-03,4.800
1.93E-03,4.880
1.93E-03,4.960
1.93E-03,4.960
1.94E-03,4.960
1.94E-03,4.960
1.94E-03,4.960
1.94E-03,4.880
1.94E-03,4.800
1.94E-03,5.040
1.94E-03,5.040
1.94E-03,4.880
1.94E-03,4.960
1.94E-03,4.960
1.94E-03,4.960
1.95E-03,4.960
1.95E-03,4.880
1.95E-03,4.880
1.95E-03,4.880
1.95E-03,4.960
1.95E-03,4.880
1.95E-03,4.800
1.95E-03,4.960
1.95E-03,4.960
1.96E-03,4.960
1.96E-03,4.880
1.96E-03,4.880
1.96E-03,4.800
1.96E-03,4.880
1.96E-03,4.880
1.96E-03,4.960
1.96E-03,4.800
1.96E-03,4.880
1.96E-03,4.960
1.97E-03,4.800
1.97E-03,4.880
1.97E-03,4.960
1.97E-03,4.880
1.97E-03,4.800
1.97E-03,4.960
1.97E-03,4.800
1.97E-03,4.800
1.97E-03,4.800
1.97E-03,4.800
1.98E-03,4.880
1.98E-03,4.960
1.98E-03,4.880
1.98E-03,4.960
1.98E-03,4.800
1.98E-03,4.880
1.98E-03,5.040
1.98E-03,4.880
1.98E-03,4.800
1.98E-03,4.880
1.98E-03,4.960
1.99E-03,4.880
1.99E-03,4.800
1.99E-03,4.880
1.99E-03,4.960
1.99E-03,4.880
1.99E-03,4.880
1.99E-03,4.960
1.99E-03,4.880
1.99E-03,4.880
1.99E-03,5.040
2.00E-03,4.960
2.00E-03,4.880
2.00E-03,4.880
2.00E-03,4.880
2.00E-03,4.880
2.00E-03,4.960
2.00E-03,4.960
2.00E-03,4.880
2.00E-03,4.960
2.00E-03,4.880
2.01E-03,4.880
2.01E-03,4.960
2.01E-03,4.960
2.01E-03,4.880
2.01E-03,4.880
2.01E-03,4.960
2.01E-03,4.960
2.01E-03,4.800
2.01E-03,4.880
2.01E-03,4.880
2.02E-03,4.880
2.02E-03,4.880
2.02E-03,4.800
2.02E-03,4.880
2.02E-03,4.960
2.02E-03,4.880
2.02E-03,4.880
2.02E-03,4.880
2.02E-03,4.880
2.02E-03,4.880
2.03E-03,4.800
2.03E-03,4.880
2.03E-03,4.960
2.03E-03,4.960
2.03E-03,4.800
2.03E-03,4.880
2.03E-03,4.960
2.03E-03,4.960
2.03E-03,4.880
2.03E-03,4.800
2.04E-03,4.960
2.04E-03,4.960
2.04E-03,4.880
2.04E-03,4.800
2.04E-03,4.960
2.04E-03,4.880
2.04E-03,4.880
2.04E-03,4.880
2.04E-03,4.800
2.04E-03,4.880
2.05E-03,5.040
2.05E-03,4.880
2.05E-03,4.800
2.05E-03,4.800
2.05E-03,4.880
2.05E-03,4.800
2.05E-03,4.960
2.05E-03,4.880
2.05E-03,4.800
2.05E-03,4.880
2.06E-03,4.880
2.06E-03,4.880
2.06E-03,4.880
2.06E-03,4.880
2.06E-03,4.880
2.06E-03,4.800
2.06E-03,4.880
2.06E-03,4.960
2.06E-03,4.880
2.06E-03,4.800
2.07E-03,4.800
2.07E-03,4.960
2.07E-03,4.960
2.07E-03,4.960
2.07E-03,4.960
2.07E-03,4.880
2.07E-03,4.960
2.07E-03,4.880
2.07E-03,4.880
2.08E-03,4.880
2.08E-03,4.880
2.08E-03,4.880
2.08E-03,4.880
2.08E-03,4.880
2.08E-03,4.960
2.08E-03,4.960
2.08E-03,4.880
2.08E-03,4.880
2.08E-03,4.880
2.09E-03,4.800
2.09E-03,4.880
2.09E-03,4.880
2.09E-03,4.800
2.09E-03,4.880
2.09E-03,4.880
2.09E-03,4.880
2.09E-03,4.800
2.09E-03,4.880
2.09E-03,4.960
2.10E-03,4.880
2.10E-03,4.800
2.10E-03,4.800
2.10E-03,4.800
2.10E-03,4.960
2.10E-03,4.880
2.10E-03,4.880
2.10E-03,4.800
2.10E-03,4.880
2.10E-03,4.800
2.11E-03,4.960
2.11E-03,4.880
2.11E-03,4.960
2.11E-03,4.880
2.11E-03,4.960
2.11E-03,4.880
2.11E-03,4.800
2.11E-03,4.960
2.11E-03,4.880
2.11E-03,4.880
2.12E-03,4.960
2.12E-03,4.880
2.12E-03,4.880
2.12E-03,4.880
2.12E-03,4.800
2.12E-03,4.960
2.12E-03,4.960
2.12E-03,4.880
2.12E-03,4.880
2.12E-03,4.880
2.13E-03,4.880
2.13E-03,4.800
2.13E-03,4.880
2.13E-03,4.960
2.13E-03,4.960
2.13E-03,4.800
2.13E-03,4.880
2.13E-03,4.880
2.13E-03,4.800
2.13E-03,4.880
2.14E-03,4.960
2.14E-03,4.880
2.14E-03,4.960
2.14E-03,4.800
2.14E-03,4.880
2.14E-03,4.960
2.14E-03,4.880
2.14E-03,4.800
2.14E-03,4.880
2.14E-03,4.880
2.15E-03,4.800
2.15E-03,4.880
2.15E-03,4.880
2.15E-03,4.800
2.15E-03,4.880
2.15E-03,4.880
2.15E-03,4.800
2.15E-03,4.880
2.15E-03,4.880
2.15E-03,4.800
2.15E-03,4.880
2.16E-03,4.880
2.16E-03,4.880
2.16E-03,4.880
2.16E-03,4.880
2.16E-03,4.880
2.16E-03,4.880
2.16E-03,4.880
2.16E-03,4.880
2.16E-03,4.880
2.16E-03,4.880
2.17E-03,4.880
2.17E-03,4.880
2.17E-03,4.800
2.17E-03,4.880
2.17E-03,4.960
2.17E-03,4.880
2.17E-03,4.880
2.17E-03,4.880
2.17E-03,4.880
2.17E-03,4.880
2.18E-03,4.880
2.18E-03,4.960
2.18E-03,4.880
2.18E-03,4.800
2.18E-03,4.880
2.18E-03,4.880
2.18E-03,4.800
2.18E-03,4.880
2.18E-03,4.960
2.18E-03,4.880
2.19E-03,4.800
2.19E-03,4.880
2.19E-03,4.880
2.19E-03,4.880
2.19E-03,4.800
2.19E-03,4.960
2.19E-03,4.960
2.19E-03,4.880
2.19E-03,4.960
2.19E-03,4.880
2.20E-03,4.880
2.20E-03,4.880
2.20E-03,4.800
2.20E-03,4.880
2.20E-03,4.960
2.20E-03,4.880
2.20E-03,4.880
2.20E-03,4.960
2.20E-03,4.960
2.20E-03,4.880
2.21E-03,4.880
2.21E-03,4.800
2.21E-03,4.880
2.21E-03,4.960
2.21E-03,4.880
2.21E-03,4.960
2.21E-03,4.880
2.21E-03,4.880
2.21E-03,4.800
2.21E-03,4.880
2.22E-03,4.960
2.22E-03,4.880
2.22E-03,4.800
2.22E-03,4.880
2.22E-03,4.960
2.22E-03,4.880
2.22E-03,5.040
2.22E-03,4.880
2.22E-03,4.800
2.22E-03,5.040
2.23E-03,4.880
2.23E-03,4.800
2.23E-03,4.880
2.23E-03,4.880
2.23E-03,4.960
2.23E-03,4.880
2.23E-03,4.800
2.23E-03,4.960
2.23E-03,4.960
2.24E-03,4.880
2.24E-03,5.040
2.24E-03,4.880
2.24E-03,5.040
2.24E-03,4.880
2.24E-03,5.040
2.24E-03,4.880
2.24E-03,4.800
2.24E-03,4.880
2.24E-03,4.960
2.25E-03,4.960
2.25E-03,4.880
2.25E-03,4.960
2.25E-03,4.880
2.25E-03,4.880
2.25E-03,4.800
2.25E-03,4.960
2.25E-03,4.880
2.25E-03,4.960
2.25E-03,4.880
2.26E-03,4.880
2.26E-03,4.800
2.26E-03,4.880
2.26E-03,4.800
2.26E-03,4.960
2.26E-03,4.960
2.26E-03,4.880
2.26E-03,4.800
2.26E-03,4.800
2.26E-03,4.960
2.27E-03,4.880
2.27E-03,4.880
2.27E-03,4.880
2.27E-03,4.880
2.27E-03,4.960
2.27E-03,4.880
2.27E-03,4.800
2.27E-03,4.880
2.27E-03,4.800
2.27E-03,4.960
2.28E-03,4.880
2.28E-03,4.800
2.28E-03,4.880
2.28E-03,4.960
2.28E-03,4.880
2.28E-03,4.960
2.28E-03,4.880
2.28E-03,4.800
2.28E-03,4.880
2.28E-03,4.960
2.29E-03,4.880
2.29E-03,4.880
2.29E-03,4.800
2.29E-03,4.880
2.29E-03,4.800
2.29E-03,4.960
2.29E-03,4.960
2.29E-03,4.880
2.29E-03,4.960
2.29E-03,4.880
2.30E-03,4.880
2.30E-03,4.880
2.30E-03,4.800
2.30E-03,4.880
2.30E-03,4.880
2.30E-03,4.880
2.30E-03,4.880
2.30E-03,4.800
2.30E-03,4.880
2.30E-03,4.960
2.31E-03,4.960
2.31E-03,4.880
2.31E-03,4.800
2.31E-03,4.960
2.31E-03,4.880
2.31E-03,4.800
2.31E-03,4.880
2.31E-03,4.960
2.31E-03,4.880
2.31E-03,4.800
2.31E-03,4.880
2.32E-03,4.880
2.32E-03,4.960
2.32E-03,4.960
2.32E-03,4.880
2.32E-03,4.960
2.32E-03,4.960
2.32E-03,4.960
2.32E-03,4.880
2.32E-03,4.880
2.32E-03,4.880
2.33E-03,4.880
2.33E-03,4.800
2.33E-03,4.880
2.33E-03,4.960
2.33E-03,4.880
2.33E-03,4.960
2.33E-03,4.880
2.33E-03,4.800
2.33E-03,4.880
2.33E-03,4.880
2.34E-03,4.880
2.34E-03,4.960
2.34E-03,4.880
2.34E-03,5.040
2.34E-03,4.880
2.34E-03,4.960
2.34E-03,4.800
2.34E-03,4.880
2.34E-03,4.960
2.34E-03,4.960
2.35E-03,4.880
2.35E-03,4.960
2.35E-03,4.960
2.35E-03,4.960
2.35E-03,4.960
2.35E-03,4.880
2.35E-03,5.040
2.35E-03,4.960
2.35E-03,4.880
2.35E-03,4.800
2.36E-03,4.880
2.36E-03,4.800
2.36E-03,4.800
2.36E-03,4.800
2.36E-03,4.800
2.36E-03,5.040
2.36E-03,4.960
2.36E-03,4.880
2.36E-03,4.960
2.36E-03,4.960
2.37E-03,4.880
2.37E-03,4.800
2.37E-03,4.800
2.37E-03,4.800
2.37E-03,4.800
2.37E-03,4.960
2.37E-03,4.960
2.37E-03,4.960
2.37E-03,4.960
2.37E-03,4.880
2.38E-03,4.960
2.38E-03,4.960
2.38E-03,4.800
2.38E-03,4.880
2.38E-03,4.960
2.38E-03,4.880
2.38E-03,4.960
2.38E-03,4.880
2.38E-03,4.880
2.38E-03,4.800
2.39E-03,4.880
2.39E-03,4.960
2.39E-03,4.880
2.39E-03,4.960
2.39E-03,4.880
2.39E-03,4.960
2.39E-03,4.960
2.39E-03,4.880
2.39E-03,4.960
2.39E-03,4.800
2.40E-03,4.880
2.40E-03,4.960
2.40E-03,4.960
2.40E-03,4.880
2.40E-03,4.960
2.40E-03,5.040
2.40E-03,4.880
2.40E-03,4.960
2.40E-03,4.960
2.41E-03,4.880
2.41E-03,4.960
2.41E-03,4.880
2.41E-03,4.960
2.41E-03,4.960
2.41E-03,4.880
2.41E-03,4.880
2.41E-03,4.880
2.41E-03,4.880
2.41E-03,4.880
2.42E-03,4.880
2.42E-03,4.800
2.42E-03,4.880
2.42E-03,4.880
2.42E-03,4.800
2.42E-03,5.040
2.42E-03,4.960
2.42E-03,4.880
2.42E-03,4.880
2.42E-03,4.880
2.43E-03,4.960
2.43E-03,4.880
2.43E-03,4.960
2.43E-03,4.880
2.43E-03,4.960
2.43E-03,4.960
2.43E-03,4.880
2.43E-03,4.880
2.43E-03,4.880
2.43E-03,4.880
2.44E-03,4.880
2.44E-03,4.800
2.44E-03,4.880
2.44E-03,4.960
2.44E-03,4.880
2.44E-03,4.800
2.44E-03,4.960
2.44E-03,4.960
2.44E-03,4.880
2.44E-03,4.880
2.45E-03,4.880
2.45E-03,4.800
2.45E-03,4.880
2.45E-03,4.800
2.45E-03,4.800
2.45E-03,4.960
2.45E-03,4.880
2.45E-03,4.800
2.45E-03,4.880
2.45E-03,4.800
2.46E-03,4.800
2.46E-03,4.960
2.46E-03,4.960
2.46E-03,4.880
2.46E-03,4.880
2.46E-03,4.800
2.46E-03,4.880
2.46E-03,4.960
2.46E-03,4.880
2.46E-03,4.960
2.47E-03,4.960
2.47E-03,4.880
2.47E-03,4.960
2.47E-03,4.880
2.47E-03,4.880
2.47E-03,4.880
2.47E-03,4.800
2.47E-03,4.880
2.47E-03,4.960
2.47E-03,4.880
2.48E-03,4.960
2.48E-03,4.880
2.48E-03,4.960
2.48E-03,4.880
2.48E-03,4.800
2.48E-03,4.880
2.48E-03,4.800
2.48E-03,4.960
2.48E-03,4.880
2.48E-03,4.960
2.48E-03,4.800
2.49E-03,4.880
2.49E-03,4.880
2.49E-03,4.800
2.49E-03,4.880
2.49E-03,4.960
2.49E-03,4.880
2.49E-03,4.880
2.49E-03,4.880
2.49E-03,4.880
2.49E-03,4.880
2.50E-03,4.880
2.50E-03,4.800
2.50E-03,4.880
2.50E-03,4.960
2.50E-03,4.880
2.50E-03,4.800
2.50E-03,4.880
2.50E-03,4.880
2.50E-03,4.960
2.50E-03,4.880
2.51E-03,4.800
2.51E-03,4.880
2.51E-03,4.960
2.51E-03,4.880
2.51E-03,4.800
2.51E-03,4.960
2.51E-03,4.880
2.51E-03,4.880
2.51E-03,4.800
2.51E-03,4.880
2.52E-03,4.880
2.52E-03,4.800
2.52E-03,4.880
2.52E-03,4.880
2.52E-03,5.040
2.52E-03,4.880
2.52E-03,4.800
2.52E-03,4.880
2.52E-03,4.880
2.52E-03,4.880
2.53E-03,4.800
2.53E-03,4.880
2.53E-03,4.960
2.53E-03,4.960
2.53E-03,4.880
2.53E-03,4.960
2.53E-03,4.880
2.53E-03,4.800
2.53E-03,4.880
2.53E-03,4.960
2.54E-03,4.960
